York
Driver ID,Full Name,Team,Car Number,Fastest Lap,Average Lap,Total Laps
PER, Sergio Pérez, Red Bull Racing, 11,99.047,110.32353846153845,26
HUL, Nico Hülkenberg, Haas, 27,102.559,111.38362068965517,29
RIC, Daniel Ricciardo, AlphaTauri, 3,100.98,109.51495652173914,23
ALB, Alex Albon, Williams, 23,102.956,111.6308,25
LEC, Charles Leclerc, Ferrari, 16,100.279,110.07788235294117,17
MAG, Kevin Magnussen, Haas, 20,102.071,111.64316129032258,31
TSU, Yuki Tsunoda, AlphaTauri, 22,100.186,110.35817647058823,17
OCO, Esteban Ocon, Alpine, 31,100.017,111.08264,25
NOR, Lando Norris, McLaren, 4,98.637,106.60573333333333,30
ALO, Fernando Alonso, Aston Martin, 14,100.304,109.61395652173914,23
ZHO, Zhou Guanyu, Alfa Romeo, 24,102.958,112.68576923076922,26
PIA, Oscar Piastri, McLaren, 81,98.178,107.91804166666667,24
HAM, Lewis Hamilton, Mercedes, 44,98.931,104.7334,15
VER, Max Verstappen, Red Bull Racing, 1,99.952,108.18807407407407,27
SAI, Carlos Sainz, Ferrari, 55,100.287,107.79860000000001,20
BOT, Valtteri Bottas, Alfa Romeo, 77,104.626,110.87805263157895,19
GAS, Pierre Gasly, Alpine, 10,100.744,109.39396428571429,28
STR, Lance Stroll, Aston Martin, 18,101.223,109.37247619047619,21
RUS, George Russel, Mercedes, 63,99.16,106.13542857142856,28
SAR, Logan Sargeant, Williams, 2,102.001,110.4418275862069,29
