Dewsbury 2
Driver ID,Full Name,Team,Car Number,Fastest Lap,Average Lap,Total Laps
BOT, Valtteri Bottas, Alfa Romeo, 77,103.742,111.63283333333334,24
RUS, George Russel, Mercedes, 63,98.297,106.044,28
MAG, Kevin Magnussen, Haas, 20,102.815,112.75396969696969,33
HAM, Lewis Hamilton, Mercedes, 44,98.0,108.50784375,32
STR, Lance Stroll, Aston Martin, 18,100.83,108.64094285714286,35
SAR, Logan Sargeant, Williams, 2,102.145,113.02550000000001,24
ALO, Fernando Alonso, Aston Martin, 14,100.794,111.45306666666667,30
NOR, Lando Norris, McLaren, 4,98.275,109.49396875,32
PIA, Oscar Piastri, McLaren, 81,98.492,106.83087096774194,31
TSU, Yuki Tsunoda, AlphaTauri, 22,100.431,111.07719999999999,35
GAS, Pierre Gasly, Alpine, 10,100.558,109.96974999999999,28
PER, Sergio Pérez, Red Bull Racing, 11,98.13,108.82077777777778,27
HUL, Nico Hülkenberg, Haas, 27,102.276,111.76018181818182,22
OCO, Esteban Ocon, Alpine, 31,103.267,112.35685714285715,21
SAI, Carlos Sainz, Ferrari, 55,100.848,109.2515,28
ALB, Alex Albon, Williams, 23,102.816,112.54748717948718,39
ZHO, Zhou Guanyu, Alfa Romeo, 24,102.051,111.10735714285714,42
RIC, Daniel Ricciardo, AlphaTauri, 3,100.361,108.81160869565217,23
LEC, Charles Leclerc, Ferrari, 16,100.583,110.15209090909092,22
VER, Max Verstappen, Red Bull Racing, 1,98.316,107.96384615384615,26
