Dewsbury
Driver ID,Full Name,Team,Car Number,Fastest Lap,Average Lap,Total Laps
SAI, Carlos Sainz, Ferrari, 55,100.319,110.67376923076924,26
STR, Lance Stroll, Aston Martin, 18,100.954,110.86081481481482,27
MAG, Kevin Magnussen, Haas, 20,102.053,111.25044444444445,27
NOR, Lando Norris, McLaren, 4,98.443,106.7077619047619,21
GAS, Pierre Gasly, Alpine, 10,100.278,109.33758620689655,29
ZHO, Zhou Guanyu, Alfa Romeo, 24,102.201,111.60307692307691,26
PER, Sergio Pérez, Red Bull Racing, 11,98.441,108.3548,20
RIC, Daniel Ricciardo, AlphaTauri, 3,101.552,109.03889473684211,19
VER, Max Verstappen, Red Bull Racing, 1,99.534,108.14412,25
TSU, Yuki Tsunoda, AlphaTauri, 22,100.001,110.28879411764706,34
RUS, George Russel, Mercedes, 63,98.774,107.90131034482758,29
PIA, Oscar Piastri, McLaren, 81,98.058,105.77674074074075,27
OCO, Esteban Ocon, Alpine, 31,100.135,110.0398717948718,39
SAR, Logan Sargeant, Williams, 2,102.908,112.17766666666667,24
BOT, Valtteri Bottas, Alfa Romeo, 77,102.079,113.15055555555556,18
ALB, Alex Albon, Williams, 23,103.178,111.91942105263158,19
HAM, Lewis Hamilton, Mercedes, 44,99.328,106.83805,20
ALO, Fernando Alonso, Aston Martin, 14,100.03,110.64091304347826,23
HUL, Nico Hülkenberg, Haas, 27,103.201,111.75190909090908,22
LEC, Charles Leclerc, Ferrari, 16,101.139,109.73123076923078,13
